,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
257,Brooklyn Nets,Indiana Pacers,-1.181502004,-0.166820535,-0.534939882,-1.106012345,0.75207653,2.454916014,-0.061373767,0,12/21/2019
258,Boston Celtics,Milwaukee Bucks,-0.695001179,-1.042628346,-0.89156647,-0.310459606,-1.099188774,-0.545536892,-1.534344172,0,12/21/2019
259,Portland Trail Blazers,Utah Jazz,0.77840132,1.876731022,-0.980723117,0.29105588,1.648783161,1.1819966,0.368242601,0,12/21/2019
260,Sacramento Kings,Memphis Grizzlies,0,0.500461606,-0.356626588,-0.213440979,1.243818876,1.727533492,0.920606503,1,12/21/2019
261,Charlotte Hornets,Detroit Pistons,-0.1181502,-1.292859149,-2.050602882,0.54330431,1.214892855,0.545536892,1.718465472,1,12/21/2019
262,Toronto Raptors,Cleveland Cavaliers,3.315155622,-0.083410268,0.089156647,3.065788606,1.966969385,-2.636761645,2.884567043,1,12/21/2019
263,Philadelphia 76ers,Toronto Raptors,-0.690615102,0.384257893,0.995288565,-1.055028213,-0.812996246,0.609911466,-0.540661129,1,12/22/2019
264,Golden State Warriors,Dallas Mavericks,1.088241979,0.042695321,-0.995288565,0.761964821,1.27756553,0,1.682056847,1,12/22/2019
265,LA Clippers,Denver Nuggets,-0.830133304,-1.494336252,0.090480779,-1.230866249,0,1.829734397,1.141395718,1,12/22/2019
266,Houston Rockets,San Antonio Spurs,-0.202301394,-1.238164323,2.352500245,-0.312600952,-0.05807116,0.457433599,0,1,12/22/2019
267,Miami Heat,Milwaukee Bucks,-1.69514616,-0.256171929,0.633365451,-1.836530593,-2.235739677,0.487929172,-3.304040235,1,12/22/2019
268,Utah Jazz,Oklahoma City Thunder,-1.269615642,-1.537031573,1.176250123,-1.094103332,-0.638782765,1.158831784,1.201469176,0,12/22/2019
269,Washington Wizards,Phoenix Suns,0.871988765,-0.939297072,-2.71442336,0.859652618,1.684063653,0.487929172,1.0212488,1,12/22/2019
270,Golden State Warriors,LA Clippers,0.515862807,0.260033006,0.184064728,0.781062069,0.413574756,-0.697428455,0.853503895,1,12/23/2019
271,Los Angeles Lakers,Memphis Grizzlies,0.664261697,1.516859202,0.736258911,0.440599116,1.063477945,0.515490597,0.670610204,0,12/23/2019
272,Boston Celtics,Charlotte Hornets,0.459329897,0.780099018,0.736258911,0.741007604,-0.502197918,-1.63744072,-0.243858256,1,12/23/2019
273,Brooklyn Nets,Phoenix Suns,1.406256146,1.646875705,-1.104388366,1.58215137,2.008791674,-0.363875716,0.731574768,1,12/23/2019
274,Cleveland Cavaliers,Chicago Bulls,0,1.690214539,-1.564550185,0.24032679,1.890627457,1.698086672,0.182893692,0,12/23/2019
275,Orlando Magic,Miami Heat,-0.226131641,-2.166941717,-1.012356002,-0.700953139,-0.384033702,0.727751431,0.426751948,0,12/23/2019
276,Detroit Pistons,Atlanta Hawks,1.710120539,2.080264048,-2.668938552,1.622205835,1.211183215,-1.152273099,-0.914468459,0,12/23/2019
277,Portland Trail Blazers,Dallas Mavericks,0.55826249,1.30016503,-0.828291275,-0.020027233,0.620362134,0.57613655,-0.121929128,1,12/23/2019
278,Indiana Pacers,Washington Wizards,1.710120539,2.470313557,1.564550185,1.90258709,-0.354492648,-3.214235487,-0.30482282,1,12/23/2019
279,Sacramento Kings,New Orleans Pelicans,0.537062649,-1.603536871,-0.920323638,-0.480653581,-0.738526351,-0.151614881,-0.30482282,1,12/23/2019
280,Oklahoma City Thunder,Minnesota Timberwolves,1.688920697,1.646875705,1.472517822,1.461987975,-0.14770527,-2.45616108,-0.365787384,0,12/23/2019
281,Golden State Warriors,Los Angeles Lakers,0.715018111,0.30912197,-0.566876901,0.665916818,1.521859359,0.545038776,1.790334399,0,12/25/2019
282,New York Knicks,Milwaukee Bucks,-3.024526609,-1.766411258,-0.472397418,-3.087432519,-1.850103534,2.664634014,-2.901576439,0,12/25/2019
283,Boston Celtics,Philadelphia 76ers,-0.378959599,-0.30912197,-1.700630704,0.766813305,-0.208882657,-1.271757143,-0.926035034,1,12/25/2019
284,Houston Rockets,Oklahoma City Thunder,-0.893772638,-2.031372946,0.188958967,-1.109861363,1.163774804,2.846313606,1.72859873,1,12/25/2019
285,Utah Jazz,Portland Trail Blazers,-0.750769016,-1.943052383,1.133753803,0.060537893,-1.372657461,-1.392876871,0,1,12/25/2019
286,San Antonio Spurs,Denver Nuggets,-1.065134962,-1.067313278,-1.687650609,-0.81011433,0.333767987,1.448231621,0.99702972,1,12/26/2019
287,Chicago Bulls,Minnesota Timberwolves,-1.367402992,-0.844956345,2.343959179,-1.680987235,-2.54877372,-0.150857461,-0.810086647,0,12/26/2019
288,Brooklyn Nets,Charlotte Hornets,-0.309464888,0.667070799,2.343959179,-0.506321456,-0.303425443,0.331886413,-0.062314357,1,12/26/2019
289,LA Clippers,Sacramento Kings,0.223102593,1.022841892,1.125100406,0.425310023,0.788906151,0.150857461,1.059344077,1,12/26/2019
290,Orlando Magic,Phoenix Suns,1.460962144,0.978370505,-1.593892241,0.789861472,0.242740354,-0.874973271,-0.623143575,0,12/26/2019
291,Detroit Pistons,Washington Wizards,0.734079501,3.290882609,0.937583671,0.708850039,-0.546165797,-1.689603558,-1.931745082,1,12/26/2019
292,Miami Heat,Toronto Raptors,-1.540127581,1.334141598,1.031342039,-1.296182928,-2.063293011,-0.241371937,-2.928774801,0,12/26/2019
293,Atlanta Hawks,Indiana Pacers,-2.634049974,-1.289670211,2.062684077,-2.875905871,-1.48678467,2.685262798,-0.872401005,0,12/26/2019
294,Dallas Mavericks,New Orleans Pelicans,0.20151202,-0.489185253,1.031342039,-0.020252858,-0.940618873,-0.874973271,-0.436200502,1,12/26/2019
295,Memphis Grizzlies,Cleveland Cavaliers,2.015120199,-1.645441304,0.187516734,1.802504384,-0.242740354,-3.137835179,1.121658435,1,12/26/2019
296,Golden State Warriors,Portland Trail Blazers,0.702302029,-1.239642937,-0.09413962,0.770063482,0.824122122,-0.366879081,1.876597372,0,12/27/2019
297,Houston Rockets,Boston Celtics,-0.437147181,-1.10682405,1.788652788,-1.155095223,0.732552998,2.38471403,0.688085703,1,12/27/2019
298,Utah Jazz,Philadelphia 76ers,-1.024787654,-1.062551088,0.753116963,-0.182383456,-1.15987558,-0.76433142,-0.688085703,0,12/27/2019
299,Milwaukee Bucks,New York Knicks,3.153192782,1.638099595,0.282418861,3.161313242,1.922951619,-2.721019854,3.002555795,1,12/27/2019
300,Sacramento Kings,Los Angeles Lakers,-0.422814487,-1.018278126,-1.506233926,-0.709268997,0.183138249,1.284076785,-0.187659737,1,12/27/2019
301,Los Angeles Lakers,LA Clippers,-0.121520391,-0.043988214,0.46940883,0.182221608,-1.034798528,-1.304714392,-0.878636954,0,12/28/2019
302,Phoenix Suns,Oklahoma City Thunder,-2.709189901,-2.815245719,1.314344723,-2.895298879,-1.430456788,2.951139696,0.439318477,0,12/28/2019
303,Orlando Magic,Toronto Raptors,-2.130180978,-0.835776073,0.187763532,-2.267646675,-2.556561069,0.714486453,-2.573151081,1,12/28/2019
304,Miami Heat,Cleveland Cavaliers,1.829954129,1.055717145,0.938817659,1.862709768,0.121741003,-2.889010439,0.125519565,1,12/28/2019
305,Indiana Pacers,Detroit Pistons,1.122276555,-0.659823215,0.281645298,1.275551254,0.486964013,-1.397908277,1.820033691,1,12/28/2019
306,Denver Nuggets,San Antonio Spurs,0.80775319,0.967740716,1.689871787,0.668145895,-0.36522301,-1.366843649,-1.066916302,1,12/28/2019
307,Minnesota Timberwolves,Atlanta Hawks,1.415355146,0.791787858,-4.130797702,1.761475542,1.917420801,-0.528098682,0.188279347,0,12/28/2019
308,Charlotte Hornets,Brooklyn Nets,0.092927358,-0.70381143,-2.347044149,0.465677442,0.273917257,-0.310646284,0,1,12/28/2019
309,Washington Wizards,Chicago Bulls,0.814901448,-1.319646431,-1.689871787,0.95160173,2.313079062,0.869809595,1.882793474,0,12/28/2019
310,New Orleans Pelicans,Dallas Mavericks,-0.400302466,0.395893929,-0.938817659,-0.020246845,0.882622274,0.900874223,0.313798912,1,12/28/2019
311,Phoenix Suns,Denver Nuggets,-3.006606159,-3.058664795,1.564451188,-2.808224245,-2.313345379,1.936622074,-0.320140463,0,12/29/2019
312,LA Clippers,San Antonio Spurs,0.519126243,-0.132985426,2.116610431,-0.081397804,0.093784272,0.184440198,0.768337111,0,12/29/2019
313,Portland Trail Blazers,Golden State Warriors,-0.490285896,1.152540357,0.09202654,-0.752929689,-0.812797025,0.338140362,-1.920842777,0,12/29/2019
314,Utah Jazz,New York Knicks,1.60063925,-0.398956278,1.656477729,1.75005279,0.125045696,-2.30550247,1.920842777,1,12/29/2019
315,Milwaukee Bucks,Brooklyn Nets,1.780891418,1.59582511,-0.460132702,1.892498948,0.937842721,-1.936622074,1.408618036,1,12/29/2019
316,Atlanta Hawks,Cleveland Cavaliers,0.519126243,-1.329854259,3.220928917,0.244193413,-0.687751329,-1.352561449,1.088477574,1,12/29/2019
317,Washington Wizards,Charlotte Hornets,-1.002202053,-2.127766814,1.288371567,-1.444811024,-0.969104145,1.137381218,0.192084278,1,12/29/2019
318,Memphis Grizzlies,Boston Celtics,-0.425395116,-1.906124437,1.012291945,-1.200617612,-1.46928693,0.153700165,-0.384168555,0,12/29/2019
319,New Orleans Pelicans,Houston Rockets,-0.829159972,1.152540357,-0.644185783,-0.081397804,-0.125045696,0.092220099,-0.192084278,0,12/29/2019
320,Los Angeles Lakers,Sacramento Kings,0.093002487,0.997628865,1.611742085,0.629665957,-0.283053907,-1.221155109,0.190086128,1,12/30/2019
321,Orlando Magic,Detroit Pistons,-0.314777648,-1.224362698,-0.758466864,-0.385924296,-0.377405209,0.244231022,0.50689634,1,12/30/2019
322,Miami Heat,Minnesota Timberwolves,0.307623611,1.813870663,1.611742085,0.182806246,-0.817711286,-1.190626231,-0.887068595,0,12/30/2019
323,Portland Trail Blazers,Philadelphia 76ers,-0.593785109,0.680201499,-0.47404179,-0.609354152,-0.188702605,0.793750821,-1.26724085,1,12/30/2019
324,Dallas Mavericks,Oklahoma City Thunder,-1.259110592,-1.133669165,0.663658506,-1.117149279,0.314504341,2.075963686,1.457326978,1,12/30/2019
325,Toronto Raptors,Chicago Bulls,3.040465918,1.360402998,-1.327317012,2.965523541,3.61679992,-0.793750821,2.597843743,1,12/30/2019
326,San Antonio Spurs,Boston Celtics,-0.423239679,0,-0.749688284,-0.798063433,0.56740336,1.625900698,0.577096458,1,12/31/2019
327,Phoenix Suns,Golden State Warriors,-2.912462875,-2.041395956,1.499376567,-2.537432454,-2.8370168,1.043030636,-2.43662949,0,12/31/2019
328,Houston Rockets,Memphis Grizzlies,0.408892571,1.043380155,0.562266213,0.306947474,2.301135849,1.901997043,1.090071088,1,12/31/2019
329,Indiana Pacers,Atlanta Hawks,2.532264519,0.998015801,-2.249064851,2.967158918,1.576120444,-2.760963449,1.090071088,1,12/31/2019
330,Charlotte Hornets,Orlando Magic,0.208033062,-0.090728709,-1.780509674,1.125474072,1.98591176,0.276096345,1.282436574,1,12/31/2019
331,Oklahoma City Thunder,Dallas Mavericks,1.025818205,0.952651446,-1.03082139,1.064084577,-0.315224089,-1.994029158,-1.538923889,1,12/31/2019
332,New Orleans Pelicans,Minnesota Timberwolves,-0.286942155,0.998015801,1.218243461,0.102315825,0.85110504,0.674902176,1.154192916,1,12/31/2019
333,LA Clippers,Philadelphia 76ers,-0.276087708,-0.59418053,-0.274518121,-0.161420781,0.619914744,0.886430183,0.563511697,0,01/01/2020
334,Milwaukee Bucks,Detroit Pistons,1.720238796,0.868417698,-0.732048322,2.098470154,2.10771013,-1.069829532,3.193232951,1,01/01/2020
335,Denver Nuggets,New York Knicks,3.065281476,1.416892033,0.457530201,2.703798084,1.673769809,-2.292491854,1.690535091,1,01/01/2020
336,Sacramento Kings,Portland Trail Blazers,-0.28316688,-2.605253093,-1.189578523,-0.443907148,-0.185974423,0.427931813,0.187837232,0,01/01/2020
337,Toronto Raptors,Utah Jazz,1.5928137,0.457061946,-1.647108725,0.746571113,1.518791123,0.427931813,0.563511697,1,01/01/2020
338,Los Angeles Lakers,Oklahoma City Thunder,-0.495796992,-1.003984936,0.458723807,-0.90156386,0.21630416,1.574063044,1.491664821,0,01/02/2020
339,Chicago Bulls,Orlando Magic,-1.215051782,-0.867077899,1.100937136,-0.961668117,-1.390526741,0.123455925,-0.310763504,0,01/02/2020
340,Brooklyn Nets,New Orleans Pelicans,0,-0.501992468,0.550468568,-0.400695049,-0.865216639,-0.339503794,-0.621527009,1,01/02/2020
341,Phoenix Suns,Philadelphia 76ers,-2.758307207,-2.50996234,0.73395809,-2.163753263,-1.884936249,1.450607119,-1.367359419,0,01/02/2020
342,Boston Celtics,Minnesota Timberwolves,0.865898971,0.593263826,0.183489523,1.141980889,0.21630416,-1.574063044,0.807985111,1,01/02/2020
343,Cleveland Cavaliers,Miami Heat,-1.88542518,-1.140891973,-0.917447613,-1.963405739,-0.309005943,2.932078219,-0.186458103,0,01/02/2020
344,Charlotte Hornets,Dallas Mavericks,0.195525574,-0.593263826,-3.302811407,0.480834059,0.957918422,0.123455925,-0.310763504,0,01/02/2020
345,Washington Wizards,Atlanta Hawks,0.502780048,-1.825427157,-3.578045691,0.681181583,1.421427336,0.462959719,1.056595915,1,01/02/2020
346,Memphis Grizzlies,Detroit Pistons,0.300271417,-2.418690983,-0.917447613,0.360625544,-0.185403566,-0.833327494,1.42951212,0,01/02/2020
347,Golden State Warriors,Houston Rockets,0.518185436,0.729088707,-0.470374788,0.557842564,0.12414448,-0.757696128,1.048526143,0,01/03/2020
348,San Antonio Spurs,Toronto Raptors,-1.14000796,-0.045568044,-1.505199322,-0.657457308,0.03103612,0.939543198,-0.123356017,1,01/03/2020
349,Sacramento Kings,Denver Nuggets,-1.188371934,-2.369538298,-1.034824534,-1.374683461,-0.682794639,1.333545185,0.061678008,0,01/03/2020
350,Los Angeles Lakers,New York Knicks,2.194709123,0.135752309,0.944596176,1.959007687,0.673930744,-2.122877592,2.015100226,0,01/04/2020
351,Chicago Bulls,Indiana Pacers,-2.86840148,-1.267021552,0.37783847,-3.178390023,-2.634456546,2.21385806,-2.015100226,0,01/04/2020
352,Phoenix Suns,LA Clippers,-2.340560045,-1.810030789,1.227975029,-1.919027939,-2.358757605,0.606536455,-1.770845653,0,01/04/2020
353,Boston Celtics,Dallas Mavericks,0.757035742,-0.226253849,-2.455950057,0.919534221,0.49013145,-0.970458328,-0.122127286,1,01/04/2020
354,Cleveland Cavaliers,Utah Jazz,-1.826609175,0.271504618,-1.416894264,-2.278845677,-0.49013145,3.063009097,-1.770845653,0,01/04/2020
355,Miami Heat,Washington Wizards,0.729254614,4.027318505,1.416894264,1.059463341,-0.367598588,-1.971243478,-1.587654723,1,01/04/2020
356,Portland Trail Blazers,Oklahoma City Thunder,-0.486169742,0.407256928,0.472298088,-1.079453216,0.643297529,2.304838528,1.221272864,0,01/04/2020
357,Milwaukee Bucks,Atlanta Hawks,2.951744864,2.353040026,-2.928248145,3.43825839,2.971421918,-2.21385806,2.381482085,1,01/04/2020
358,Minnesota Timberwolves,Orlando Magic,-0.083343384,-0.135752309,-1.227975029,0.579706356,1.317228273,0.515555987,0.427445502,1,01/04/2020
359,Memphis Grizzlies,Brooklyn Nets,0.166686769,-1.67427848,-0.566757705,0.039979749,-1.470394351,-1.637648428,-0.488509146,0,01/04/2020
360,Philadelphia 76ers,Dallas Mavericks,1.145712064,0.2228934,-0.746455363,0.27466339,0.489361422,-0.060402835,0.548638889,1,01/05/2020
361,San Antonio Spurs,Memphis Grizzlies,0.617449615,1.738568516,-1.679524567,0.725896103,2.263296575,1.268459528,1.341117283,1,01/05/2020
362,Cleveland Cavaliers,New Orleans Pelicans,-1.584787346,-0.579522839,-0.279920761,-2.138450683,-2.263296575,1.117452441,-2.316475308,0,01/05/2020
363,Detroit Pistons,Utah Jazz,-0.102908269,0.936152278,-0.373227681,-0.863227799,-0.428191244,0.785236851,-2.072635802,0,01/05/2020
364,Portland Trail Blazers,Houston Rockets,-0.21267709,2.050619276,-0.09330692,-0.156950509,-1.009307932,-0.724834016,-0.975358024,1,01/05/2020
365,Milwaukee Bucks,Toronto Raptors,0.205816538,1.471096437,0.466534602,0.902465426,0.550531599,-0.996646772,0.853438271,0,01/05/2020
366,Sacramento Kings,Golden State Warriors,-0.967337731,-1.203624357,-1.026376124,-1.177128816,-1.223403554,0.543625512,-1.889756172,0,01/05/2020
367,Denver Nuggets,Charlotte Hornets,1.426994666,1.916883236,1.959445328,0.745514917,0.244680711,-0.90604252,-0.060959877,1,01/05/2020
368,Chicago Bulls,Brooklyn Nets,-1.492943539,-1.391805632,0.471594884,-1.673691117,-2.819883538,-0.300955859,-1.686934172,0,01/06/2020
369,Phoenix Suns,Charlotte Hornets,-1.697456353,-1.706084324,3.206845208,-1.926690937,-1.929394,0.932963164,-0.421733543,0,01/06/2020
370,LA Clippers,Orlando Magic,0.89985638,0.314278691,0.377275907,0.914691657,2.048125938,0.601911719,2.289410662,1,01/06/2020
371,Atlanta Hawks,Miami Heat,-1.533846102,-2.334641706,2.263655441,-1.985075511,-1.1576364,1.77563957,0.421733543,1,01/06/2020
372,Minnesota Timberwolves,Los Angeles Lakers,-0.518099128,-0.493866515,-1.980698511,-0.272461345,0.474927754,0.993154336,-0.722971788,1,01/06/2020
373,Toronto Raptors,Indiana Pacers,0.156793157,0.179587824,-1.226146697,-0.272461345,0.949855508,1.474683711,0.481981192,1,01/06/2020
374,Oklahoma City Thunder,Washington Wizards,1.861066603,3.636653426,0.56591386,2.02399856,-0.178097908,-3.250323281,-1.385695927,0,01/06/2020
375,Boston Celtics,Brooklyn Nets,0.805996069,0.091859813,-1.516495085,1.288574636,0.088678819,-1.855764641,0.119223709,1,01/07/2020
376,Houston Rockets,Denver Nuggets,-0.854218056,-2.020915876,0.379123771,-0.832617457,0.295596062,1.577399945,0.95378967,1,01/07/2020
377,Detroit Pistons,San Antonio Spurs,-0.799107214,0.597088782,2.464304514,-1.050683934,-1.921374403,-0.371152928,-2.563309737,0,01/07/2020
378,Portland Trail Blazers,New York Knicks,2.197544838,1.607546719,0.853028486,1.744531815,1.182384248,-1.32996466,1.609520067,1,01/07/2020
379,Milwaukee Bucks,Utah Jazz,1.453548466,1.745336438,-0.947809428,1.367871537,1.862255191,-0.278364696,1.311460796,1,01/07/2020
380,Dallas Mavericks,Los Angeles Lakers,-0.433997883,0.183719625,0.6634666,-0.079296901,0.206917243,0.494870571,0.238447417,0,01/07/2020
381,Sacramento Kings,Orlando Magic,0.35133162,-0.688948594,-1.042590371,0.416308729,1.418861098,0.835094089,1.192237087,1,01/07/2020
382,New Orleans Pelicans,Memphis Grizzlies,-0.082666263,2.158705595,0,0.61455098,2.542126134,1.855764641,1.37107265,1,01/07/2020
383,Philadelphia 76ers,Washington Wizards,1.707365084,2.989248041,1.401878307,1.124036784,0.43681498,-1.310412223,0.770222857,1,01/08/2020
384,Golden State Warriors,New York Knicks,2.731784135,0.137965294,0.654209877,2.405833116,2.271437897,-1.21681135,3.673370546,1,01/08/2020
385,Phoenix Suns,Sacramento Kings,-1.912248894,-1.287676079,2.71029806,-1.439555881,-1.485170933,0.686406402,-0.355487472,1,01/08/2020
386,Cleveland Cavaliers,Indiana Pacers,-3.189357977,-0.045988431,-0.654209877,-3.273510634,-1.10659795,4.149638706,-1.895933185,0,01/08/2020
387,LA Clippers,Charlotte Hornets,0.703434415,0.367907451,1.775712522,0.019719944,0.262088988,0.156001455,1.125710329,1,01/08/2020
388,Miami Heat,Denver Nuggets,-1.256620702,-0.045988431,0.74766843,-0.847957574,-1.572533929,-0.374403492,-1.303454065,0,01/08/2020
389,Toronto Raptors,Atlanta Hawks,2.772760897,0.781803334,-3.457966491,2.622752496,2.562647884,-1.154410768,1.836685273,1,01/08/2020
390,Oklahoma City Thunder,Minnesota Timberwolves,1.133690416,1.425641373,1.2149612,0.985997179,-0.611540972,-2.277621244,-0.770222857,0,01/08/2020
391,Los Angeles Lakers,Detroit Pistons,0.607930363,-0.54782161,0.092709974,0.706855434,0.377691178,-0.690818687,1.543866252,1,01/09/2020
392,Brooklyn Nets,Atlanta Hawks,1.188841599,0.730428813,-2.503169301,1.394075995,1.859402721,-0.062801699,1.068830482,1,01/09/2020
393,Boston Celtics,Indiana Pacers,-0.405286909,0.273910805,-1.390649612,0.117809239,0.34863801,0.219805946,-0.059379471,1,01/09/2020
394,Houston Rockets,Milwaukee Bucks,-0.864612072,-2.145634639,0.370839896,-1.492250361,-0.11621267,2.292262007,-0.534415241,0,01/09/2020
395,Portland Trail Blazers,Chicago Bulls,2.262851907,2.921715253,-0.834389767,2.10093143,2.760050915,-0.376810193,1.365727838,1,01/09/2020
396,Utah Jazz,Orlando Magic,0.425551254,0.182607203,1.112519689,1.197727264,0.813488691,-0.942025482,1.484486781,1,01/09/2020
397,Dallas Mavericks,Phoenix Suns,1.432013744,2.647804448,0,1.66896422,0.987807696,-1.475839923,0.415656299,1,01/09/2020
398,Washington Wizards,Philadelphia 76ers,-1.817036307,-3.013018854,-1.483359586,-1.256631883,-0.552010183,1.444439073,-0.771933126,1,01/09/2020
399,Memphis Grizzlies,San Antonio Spurs,-0.911895544,-1.734768431,1.946909456,-1.021013405,-2.411412904,-1.036228031,-1.543866252,1,01/09/2020
400,New Orleans Pelicans,Cleveland Cavaliers,1.810281525,0.730428813,0.092709974,2.513263766,2.266147067,-1.63284417,2.315799378,1,01/09/2020
401,San Antonio Spurs,Oklahoma City Thunder,-0.364422391,-0.873864112,-1.681612544,-0.47097281,1.276788767,2.128328115,2.017920877,1,01/10/2020
402,Miami Heat,Boston Celtics,-0.931301667,1.241806895,1.494766706,-1.255927493,-1.305806694,0.594679914,-1.958570263,1,01/10/2020
403,Denver Nuggets,LA Clippers,0.620867778,1.609749679,0,0.627963746,-0.058035853,-1.032865115,-1.305713508,1,01/10/2020
404,Sacramento Kings,Detroit Pistons,0.350925266,-1.517763983,-1.588189625,0.274734139,0.957591575,0.594679914,1.602466578,1,01/10/2020
405,Philadelphia 76ers,Atlanta Hawks,2.36933129,1.152915916,-2.419078399,1.9694396,2.029155506,-0.861151154,1.844370003,0,01/11/2020
406,Golden State Warriors,Chicago Bulls,2.809349958,1.567965646,-0.930414769,2.816298628,3.768431654,-0.414628334,3.391260973,1,01/11/2020
407,New York Knicks,Indiana Pacers,-2.809349958,0.230583183,-0.837373292,-2.639049064,-1.043565689,2.966187309,-2.141849036,0,01/11/2020
408,Houston Rockets,Cleveland Cavaliers,2.606264419,-0.230583183,0.465207384,2.422410708,2.116119313,-1.690407821,2.320336455,1,01/11/2020
409,Portland Trail Blazers,Charlotte Hornets,0.812342157,1.983015375,1.860829537,0.137860772,-0.144939679,-0.414628334,0.118991613,1,01/11/2020
410,Utah Jazz,Los Angeles Lakers,-0.324936863,-0.322816456,0.186082954,0.19694396,-0.086963807,-0.255155898,0.297479033,1,01/11/2020
411,Minnesota Timberwolves,Dallas Mavericks,0.169237949,-0.737866186,-2.791244306,0.039388792,0.579758716,0.542206282,-0.713949679,0,01/11/2020
412,Washington Wizards,Milwaukee Bucks,-2.166245751,-4.012147387,-0.558248861,-2.501188292,-1.44939679,2.487770001,-1.308907744,1,01/11/2020
413,Toronto Raptors,Brooklyn Nets,1.577297687,-0.184466547,-1.209539199,1.102886176,0.666722523,-0.924940129,0.832941292,1,01/11/2020
414,Phoenix Suns,Denver Nuggets,-3.163880455,-3.922676752,1.574794309,-2.662335665,-2.303801743,1.776851609,-0.236876984,1,01/12/2020
415,LA Clippers,Detroit Pistons,1.083984738,-0.553789659,-0.741079675,0.810276072,1.699053785,0.561111034,2.664866075,0,01/12/2020
416,Orlando Magic,Boston Celtics,-1.3211064,-0.415342244,0.926349594,-2.083567042,-1.900636438,1.215740575,-1.717358137,1,01/12/2020
417,Miami Heat,Memphis Grizzlies,0.250671471,2.90739571,0.277904878,0.501599473,0.748735566,0.155864176,-0.710630953,1,01/12/2020
418,Utah Jazz,Chicago Bulls,1.856323864,1.476772424,0,2.469412791,1.814243873,-1.90154295,1.658138891,1,01/12/2020
419,Sacramento Kings,Charlotte Hornets,0.250671471,-0.507640521,0.741079675,-0.212215162,-0.287975218,-0.06234567,0.236876984,1,01/12/2020
420,Minnesota Timberwolves,New Orleans Pelicans,0,-0.692237074,-1.296889431,-0.347261174,-1.094305828,-0.59228387,-1.598919645,1,01/12/2020
421,Oklahoma City Thunder,San Antonio Spurs,0.196472234,0.876833627,1.574794309,0.385845749,-1.267090959,-1.995061456,-2.13189286,1,01/12/2020
422,Los Angeles Lakers,Cleveland Cavaliers,2.401055434,0.796837434,0.850228121,2.382574218,0.441723848,-3.557025837,1.138487993,0,01/13/2020
423,New York Knicks,Philadelphia 76ers,-2.683127849,-0.562473483,-1.417046869,-2.031046875,-1.413516313,1.619717122,-2.756339351,0,01/13/2020
424,Orlando Magic,Houston Rockets,-1.07325114,0.374982322,-0.566818748,-1.210816406,-2.709239599,-1.016293096,-2.396816827,1,01/13/2020
425,Atlanta Hawks,Milwaukee Bucks,-2.731286554,-2.109275562,3.400912486,-3.241863281,-2.915377395,2.064345352,-2.336896406,0,01/13/2020
426,Dallas Mavericks,Golden State Warriors,-1.314044665,0.093745581,1.322577078,-0.99599414,-1.914136674,-0.349350752,-1.917453461,0,01/13/2020
427,Denver Nuggets,Portland Trail Blazers,0.53662557,0.093745581,-0.188939583,0.566349609,0.353379078,-0.539905707,-0.359522524,1,01/13/2020
428,Washington Wizards,Toronto Raptors,-2.118983019,-2.484257884,-0.094469791,-1.699048828,-0.912895952,1.619717122,-0.539283786,0,01/13/2020
429,San Antonio Spurs,Charlotte Hornets,0.796713971,0.430443481,-0.18769224,0.570200218,0.616043983,-0.289835234,1.199877536,0,01/14/2020
430,Brooklyn Nets,Boston Celtics,-0.810450419,0.095654107,1.970768523,-1.396007429,-0.410695989,1.739011406,-0.299969384,1,01/14/2020
431,LA Clippers,New Orleans Pelicans,0.728031732,-0.669578748,-0.09384612,-0.196620765,-0.498702272,-0.289835234,0.119987754,0,01/14/2020
432,Houston Rockets,Memphis Grizzlies,0.817318643,0.860886962,0.28153836,0.688172676,2.61085307,1.900030981,1.739822427,1,01/14/2020
433,Utah Jazz,Detroit Pistons,0.576930807,-0.382616427,0.09384612,1.061752129,0.381360561,-1.255952682,1.739822427,1,01/14/2020
434,Sacramento Kings,Portland Trail Blazers,-0.542589687,-2.439179724,-0.938461201,-0.570200218,-0.440031416,0.418650894,-0.17998163,1,01/14/2020
435,Philadelphia 76ers,Minnesota Timberwolves,1.020791479,0.719374604,2.144825373,0.275757691,0.116844915,-0.355632898,1.502959078,1,01/15/2020
436,Los Angeles Lakers,Chicago Bulls,2.000199519,1.822415665,-0.279759831,2.127273614,1.723462491,-1.584182908,1.142248899,1,01/15/2020
437,Indiana Pacers,Phoenix Suns,2.876148963,2.014248893,-1.025786048,2.619698062,1.51898389,-2.586421074,0.841657084,1,01/15/2020
438,Milwaukee Bucks,Miami Heat,1.393242423,0,-0.466266385,1.575758233,1.840307406,-0.581944742,2.825563067,1,01/15/2020
439,Atlanta Hawks,Oklahoma City Thunder,-2.186424991,-1.534665823,3.730131083,-2.600001084,-1.372927747,2.651081601,0.240473452,1,01/15/2020
440,Denver Nuggets,Golden State Warriors,0.110355836,1.246915981,0,-0.118181867,-0.788703174,-0.678935532,-2.164261072,0,01/15/2020
441,Golden State Warriors,New Orleans Pelicans,1.410976315,-0.096728216,-0.092314549,0.760089571,0.544105563,-0.678584647,1.287044846,1,01/16/2020
